channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240107;07/01/2024 16:43;True
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240111;11/01/2024 12:17;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240112;12/01/2024 09:03;True
USSD;CASHOUT_CONFIRM;0.0;8000.0;TS;2024;1;20240111;11/01/2024 14:19;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240108;08/01/2024 17:41;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240110;10/01/2024 13:07;True
USSD;CASHIN;0.0;12000.0;TS;2024;1;20240104;04/01/2024 22:27;False
API;MERCHANT_PAYMENT;0.0;10000.0;TS;2024;1;20240107;07/01/2024 09:14;False
MAXIT;achat_pass_illiflex;0.0;1300.0;TS;2024;1;20240111;11/01/2024 11:23;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240109;09/01/2024 10:17;False
API;MERCHANT_PAYMENT;0.0;1200.0;TS;2024;1;20240111;11/01/2024 09:28;False
USSD;CASHOUT;0.0;12000.0;;2024;1;20240103;03/01/2024 20:25;False
USSD;TRANSFERT_SANS_CODE;48.0;6000.0;TS;2024;1;20240105;05/01/2024 03:38;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240108;08/01/2024 16:01;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240108;08/01/2024 04:47;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240109;09/01/2024 13:28;False
USSD;PAIEMENT_WOYOFAL;50.0;5000.0;TS;2024;1;20240110;10/01/2024 20:11;False
mobile;achat_credit;0.0;100.0;TS;2024;1;20240108;08/01/2024 15:46;False
API;MERCHANT_PAYMENT;0.0;1800.0;TS;2024;1;20240108;08/01/2024 14:47;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240107;07/01/2024 19:09;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240109;09/01/2024 02:52;False
USSD;CASHIN_OTHER;16.0;2000.0;TS;2024;1;20240103;03/01/2024 19:42;False
USSD;CASHOUT_CONFIRM;24.0;3000.0;TS;2024;1;20240103;03/01/2024 20:22;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240102;02/01/2024 16:10;True
mobile;transfert_sans_code;20.0;2500.0;TS;2024;1;20240112;12/01/2024 16:36;False
mobile;transfert_sans_code;40.0;5000.0;TS;2024;1;20240102;02/01/2024 00:33;False
USSD;CASHIN_OTHER;64.0;8000.0;TS;2024;1;20240106;06/01/2024 12:19;False
DISTRI_MOBILE;CASHIN_OTHER;160.0;20000.0;TS;2024;1;20240107;07/01/2024 19:45;False
mobile;achat_credit;0.0;990.0;TS;2024;1;20240105;05/01/2024 14:33;False
USSD;CASHOUT_CONFIRM;0.0;19000.0;TS;2024;1;20240112;12/01/2024 21:16;True
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240110;10/01/2024 10:04;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240102;02/01/2024 18:29;False
MAXIT;transfert_sans_code;96.0;12000.0;TS;2024;1;20240110;10/01/2024 10:31;False
mobile;transfert_sans_code;200.0;25000.0;TS;2024;1;20240109;09/01/2024 11:29;False
DISTRI_MOBILE;CASHIN;0.0;10000.0;TS;2024;1;20240106;06/01/2024 14:25;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240103;03/01/2024 11:15;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240112;12/01/2024 20:51;False
MAXIT;paiement_canal;0.0;5000.0;TS;2024;1;20240109;09/01/2024 14:04;False
mobile;paiement_facture;0.0;;;2024;1;20240109;09/01/2024 13:23;False
USSD;CASHOUT;0.0;65000.0;;2024;1;20240112;12/01/2024 17:34;True
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240104;04/01/2024 20:07;False
mobile;transfert_sans_code;24.0;3000.0;TS;2024;1;20240110;10/01/2024 14:39;False
USSD;VENTE_CREDIT;0.0;5000.0;TS;2024;1;20240110;10/01/2024 20:41;False
DISTRI_MOBILE;C2C;0.0;2000000.0;TS;2024;1;20240109;09/01/2024 15:36;False
USSD;TRANSFERT_SANS_CODE;120.0;15000.0;TS;2024;1;20240109;09/01/2024 11:33;False
USSD;TRANSFERT_SANS_CODE;120.0;15000.0;TS;2024;1;20240110;10/01/2024 18:17;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240105;05/01/2024 14:47;False
mobile;transfert_sans_code;88.0;11000.0;TS;2024;1;20240111;11/01/2024 15:35;False
USSD;CASHOUT_CONFIRM;16.0;2000.0;TS;2024;1;20240107;07/01/2024 12:21;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240112;12/01/2024 19:26;False
mobile;paiement_facture;0.0;26900.0;TS;2024;1;20240105;05/01/2024 19:12;False
DISTRI_MOBILE;CASHIN_OTHER;79.36000061035156;9920.0;TS;2024;1;20240109;09/01/2024 19:26;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240112;12/01/2024 23:46;False
DISTRI_MOBILE;CASHOUT;;25000.0;;2024;1;20240106;06/01/2024 18:04;False
API;CASHIN;0.0;1000.0;TS;2024;1;20240107;07/01/2024 12:45;False
API;CASHIN;0.0;2500.0;TS;2024;1;20240109;09/01/2024 14:14;False
DISTRI_MOBILE;CASHIN;0.0;1500.0;TS;2024;1;20240103;03/01/2024 15:54;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240104;04/01/2024 22:51;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240106;06/01/2024 12:12;False
MAXIT;transfert_sans_code;4.0;500.0;TS;2024;1;20240107;07/01/2024 14:45;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240103;03/01/2024 16:46;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240106;06/01/2024 16:56;False
DISTRI_MOBILE;CASHOUT;;35000.0;;2024;1;20240110;10/01/2024 17:32;False
USSD;CASHOUT_CONFIRM;0.0;32000.0;TS;2024;1;20240109;09/01/2024 10:35;True
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240109;09/01/2024 14:10;False
mobile;paiement_marchand;0.0;500.0;TS;2024;1;20240111;11/01/2024 17:14;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240111;11/01/2024 19:08;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240107;07/01/2024 20:33;False
mobile;transfert_sans_code;1.600000023841858;200.0;TS;2024;1;20240103;03/01/2024 14:03;False
USSD;TRANSFERT_SANS_CODE;20.0;2500.0;TS;2024;1;20240103;03/01/2024 10:47;False
USSD;TRANSFERT_SANS_CODE;28.0;3500.0;TS;2024;1;20240112;12/01/2024 11:40;False
USSD;CASHOUT;0.0;2500.0;;2024;1;20240113;13/01/2024 10:53;True
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240107;07/01/2024 14:21;False
MAXIT;achat_credit;0.0;700.0;TS;2024;1;20240103;03/01/2024 18:10;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240102;02/01/2024 20:46;False
MAXIT;achat_pass_illimix;0.0;2200.0;TS;2024;1;20240107;07/01/2024 14:05;False
USSD;ACHAT_CREDIT;0.0;2300.0;TS;2024;1;20240105;05/01/2024 11:14;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240110;10/01/2024 17:59;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240105;05/01/2024 18:22;False
USSD;CASHIN;0.0;70000.0;TS;2024;1;20240108;08/01/2024 10:55;False
API;CASHIN;0.0;2000.0;TS;2024;1;20240106;06/01/2024 11:45;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240103;03/01/2024 18:09;False
USSD;CASHIN;0.0;100000.0;TS;2024;1;20240104;04/01/2024 23:53;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240108;08/01/2024 15:53;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240112;12/01/2024 09:44;False
DISTRI_MOBILE;CASHIN;0.0;40000.0;TS;2024;1;20240103;03/01/2024 18:04;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240106;06/01/2024 13:56;True
DISTRI_MOBILE;CASHIN;0.0;3000.0;TS;2024;1;20240106;06/01/2024 22:09;True
USSD;CASHOUT;0.0;5000.0;;2024;1;20240105;05/01/2024 20:58;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240105;05/01/2024 17:37;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240111;11/01/2024 11:26;False
USSD;CASHIN;0.0;20000.0;TS;2024;1;20240106;06/01/2024 20:08;False
MAXIT;IRT;194.25;12950.0;TS;2024;1;20240104;04/01/2024 14:10;False
USSD;CASHIN;0.0;140000.0;TS;2024;1;20240112;12/01/2024 17:13;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240109;09/01/2024 21:36;False
mobile;paiement_facture;0.0;;;2024;1;20240108;08/01/2024 18:13;False
USSD;ORANGE_ENERGIE;0.0;5000.0;TS;2024;1;20240103;03/01/2024 09:12;False
API;MERCHANT_PAYMENT;0.0;3000.0;TS;2024;1;20240106;06/01/2024 20:09;False
USSD;TRANSFERT_SANS_CODE;160.0;20000.0;TS;2024;1;20240110;10/01/2024 17:58;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240109;09/01/2024 11:08;False
mobile;transfert_sans_code;240.0;30000.0;TS;2024;1;20240106;06/01/2024 18:05;False
USSD;CASHOUT_TAC;0.0;2450.0;TS;2024;1;20240104;04/01/2024 08:42;False
MAXIT;transfert_sans_code;240.0;30000.0;TS;2024;1;20240110;10/01/2024 19:23;False
USSD;CASHOUT;0.0;500.0;;2024;1;20240109;09/01/2024 15:26;False
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240106;06/01/2024 16:18;False
USSD;TRANSFERT_SANS_CODE;75.19999694824219;9400.0;TS;2024;1;20240111;11/01/2024 15:46;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240109;09/01/2024 20:05;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240111;11/01/2024 17:35;False
mobile;transfert_sans_code;32.0;4000.0;TS;2024;1;20240112;12/01/2024 08:00;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240109;09/01/2024 18:35;False
USSD;ACHAT_CREDIT;0.0;200.0;TS;2024;1;20240108;08/01/2024 23:47;False
USSD;CASHOUT_CONFIRM;0.0;25000.0;TS;2024;1;20240106;06/01/2024 19:49;False
MAXIT;achat_credit;0.0;1000.0;TS;2024;1;20240108;08/01/2024 12:00;False
MAXIT;transfert_sans_code;80.0;10000.0;TS;2024;1;20240109;09/01/2024 12:26;False
mobile;transfert_sans_code;10.600000381469728;1325.0;TS;2024;1;20240110;10/01/2024 08:10;False
DISTRI_MOBILE;CASHOUT;;16000.0;;2024;1;20240108;08/01/2024 10:29;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240103;03/01/2024 19:24;False
USSD;CASHIN;0.0;3800.0;TS;2024;1;20240110;10/01/2024 19:40;False
USSD;TRANSFERT_SANS_CODE;72.0;9000.0;TS;2024;1;20240106;06/01/2024 19:50;False
USSD;CASHIN;0.0;6000.0;TS;2024;1;20240111;11/01/2024 19:17;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240108;08/01/2024 20:07;False
DISTRI_MOBILE;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240109;09/01/2024 10:29;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240113;13/01/2024 19:00;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240109;09/01/2024 20:26;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240106;06/01/2024 18:58;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240104;04/01/2024 16:41;False
mobile;transfert_sans_code;40.0;5000.0;TS;2024;1;20240109;09/01/2024 12:19;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240108;08/01/2024 10:38;False
USSD;TRANSFERT_SANS_CODE;160.0;20000.0;TS;2024;1;20240112;12/01/2024 14:56;False
USSD;CASHOUT_CONFIRM;0.0;42000.0;TS;2024;1;20240110;10/01/2024 14:15;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240110;10/01/2024 13:10;False
mobile;transfert_sans_code;318.0;39750.0;;2024;1;20240107;07/01/2024 22:18;False
USSD;CASHOUT_CONFIRM;0.0;45000.0;TS;2024;1;20240107;07/01/2024 13:04;False
DISTRI_MOBILE;CASHIN;0.0;3000.0;TS;2024;1;20240108;08/01/2024 12:00;False
USSD;C2C;0.0;68111.0;TS;2024;1;20240106;06/01/2024 00:10;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240103;03/01/2024 16:47;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240104;04/01/2024 22:08;False
mobile;transfert_sans_code;7.599999904632568;950.0;TS;2024;1;20240110;10/01/2024 21:31;True
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240110;10/01/2024 12:03;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240102;02/01/2024 12:42;False
MAXIT;achat_credit;0.0;600.0;TS;2024;1;20240113;13/01/2024 13:07;True
MAXIT;achat_credit;0.0;550.0;TS;2024;1;20240109;09/01/2024 17:54;False
MAXIT;transfert_sans_code;48.0;6000.0;TS;2024;1;20240110;10/01/2024 16:54;False
USSD;TRANSFERT_SANS_CODE;4.0;500.0;TS;2024;1;20240107;07/01/2024 00:45;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240108;08/01/2024 10:20;False
MAXIT;transfert_sans_code;8.0;1000.0;TS;2024;1;20240102;02/01/2024 23:06;False
DISTRI_MOBILE;CASHIN;0.0;3000.0;TS;2024;1;20240110;10/01/2024 12:18;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240108;08/01/2024 17:17;False
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240107;07/01/2024 11:01;True
MAXIT;transfert_sans_code;18.799999237060547;2350.0;TS;2024;1;20240112;12/01/2024 16:53;False
USSD;VENTE_CREDIT;0.0;550.0;TS;2024;1;20240112;12/01/2024 19:47;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240106;06/01/2024 19:27;False
DISTRI_MOBILE;CASHIN;0.0;25000.0;TS;2024;1;20240104;04/01/2024 09:33;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240109;09/01/2024 12:26;False
USSD;CASHIN;0.0;100.0;TS;2024;1;20240110;10/01/2024 20:27;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240107;07/01/2024 23:26;False
USSD;CASHIN;0.0;1300.0;TS;2024;1;20240107;07/01/2024 10:35;False
API;CASHIN;0.0;2000.0;TS;2024;1;20240111;11/01/2024 18:09;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240103;03/01/2024 20:31;False
USSD;CASHIN;0.0;17000.0;TS;2024;1;20240113;13/01/2024 09:14;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240106;06/01/2024 20:01;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240107;07/01/2024 18:24;False
MAXIT;achat_pass_data;0.0;100.0;TS;2024;1;20240109;09/01/2024 22:20;False
USSD;CASHOUT;0.0;9800.0;;2024;1;20240113;13/01/2024 08:43;False
API;CASHIN;0.0;500.0;TS;2024;1;20240109;09/01/2024 22:54;False
USSD;TRANSFERT_SANS_CODE;148.0;18500.0;TS;2024;1;20240104;04/01/2024 12:01;False
MAXIT;achat_pass_illiflex;0.0;4000.0;TS;2024;1;20240109;09/01/2024 09:04;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240108;08/01/2024 13:37;False
USSD;CASHOUT_CONFIRM;0.0;46000.0;TS;2024;1;20240112;12/01/2024 12:18;False
USSD;ACHAT_CREDIT;0.0;1.0;TS;2024;1;20240108;08/01/2024 17:39;False
USSD;CASHOUT;0.0;30000.0;;2024;1;20240105;05/01/2024 13:27;False
USSD;CASHOUT_CONFIRM;8.0;1000.0;TS;2024;1;20240113;13/01/2024 12:59;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240110;10/01/2024 12:19;False
USSD;CASHOUT;0.0;15000.0;;2024;1;20240110;10/01/2024 16:41;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240108;08/01/2024 22:58;False
DISTRI_MOBILE;CASHOUT;;1500.0;;2024;1;20240111;11/01/2024 21:20;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240110;10/01/2024 17:52;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240106;06/01/2024 17:22;False
mobile;achat_credit;0.0;500.0;TS;2024;1;20240112;12/01/2024 14:08;False
USSD;CASHIN;0.0;2500.0;TS;2024;1;20240105;05/01/2024 15:37;False
mobile;transfert_sans_code;160.0;20000.0;TS;2024;1;20240105;05/01/2024 15:25;False
mobile;transfert_avec_code;4.0;500.0;TS;2024;1;20240110;10/01/2024 09:23;False
USSD;CASHIN;0.0;5100.0;TS;2024;1;20240107;07/01/2024 18:44;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240107;07/01/2024 20:42;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240108;08/01/2024 13:15;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240106;06/01/2024 21:37;False
USSD;CASHOUT_CONFIRM;0.0;45000.0;TS;2024;1;20240111;11/01/2024 16:13;False
USSD;CASHOUT_CONFIRM;0.0;80000.0;TS;2024;1;20240111;11/01/2024 12:04;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240104;04/01/2024 20:22;False
USSD;PAIEMENT_WOYOFAL;15.0;1500.0;TS;2024;1;20240103;03/01/2024 22:14;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240111;11/01/2024 19:55;False
DISTRI_MOBILE;CASHIN;0.0;31000.0;TS;2024;1;20240111;11/01/2024 17:47;False
USSD;CASHOUT;0.0;1300000.0;;2024;1;20240104;04/01/2024 12:28;False
mobile;transfert_sans_code;24.0;3000.0;TS;2024;1;20240104;04/01/2024 19:33;False
DISTRI_MOBILE;CASHOUT;;14850.0;;2024;1;20240102;02/01/2024 17:48;False
USSD;CASHOUT;0.0;1900.0;;2024;1;20240111;11/01/2024 11:56;False
USSD;TRANSFERT_SANS_CODE;5.599999904632568;700.0;TS;2024;1;20240111;11/01/2024 09:09;True
;achat_pass_data;0.0;5000.0;TS;2024;1;20240105;05/01/2024 19:46;False
mobile;transfert_sans_code;360.0;45000.0;TS;2024;1;20240106;06/01/2024 20:33;False
USSD;TRANSFERT_SANS_CODE;64.0;8000.0;TS;2024;1;20240105;05/01/2024 22:27;False
USSD;ACHAT_PASS_ILLIMIX;0.0;490.0;TS;2024;1;20240106;06/01/2024 21:11;False
USSD;ACHAT_CREDIT;0.0;1000.0;TS;2024;1;20240112;12/01/2024 19:28;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240109;09/01/2024 14:02;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240108;08/01/2024 09:04;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240104;04/01/2024 00:32;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240105;05/01/2024 18:31;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240108;08/01/2024 07:32;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240113;13/01/2024 10:56;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240112;12/01/2024 09:25;False
;achat_pass_data;0.0;9900.0;TS;2024;1;20240107;07/01/2024 18:48;False
DISTRI_MOBILE;CASHOUT;;4000.0;;2024;1;20240108;08/01/2024 19:03;False
mobile;transfert_sans_code;16.0;2000.0;TS;2024;1;20240112;12/01/2024 12:41;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240104;04/01/2024 13:14;False
USSD;VENTE_CREDIT;0.0;600.0;TS;2024;1;20240108;08/01/2024 19:57;False
MAXIT;transfert_sans_code;79.55999755859375;9945.0;TS;2024;1;20240112;12/01/2024 14:21;False
USSD;CASHOUT_CONFIRM;0.0;500.0;TS;2024;1;20240104;04/01/2024 17:43;False
mobile;transfert_sans_code;39.20000076293945;4900.0;TS;2024;1;20240110;10/01/2024 13:38;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240107;07/01/2024 09:10;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240103;03/01/2024 18:49;False
MAXIT;achat_pass_data;0.0;1000.0;TS;2024;1;20240106;06/01/2024 18:48;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240103;03/01/2024 18:00;False
MAXIT;achat_credit;0.0;350.0;TS;2024;1;20240111;11/01/2024 19:58;False
USSD;CASHOUT;0.0;17000.0;;2024;1;20240113;13/01/2024 14:02;False
API;MERCHANT_PAYMENT;0.0;990.0;TS;2024;1;20240112;12/01/2024 03:46;True
USSD;CASHIN;0.0;900.0;TS;2024;1;20240105;05/01/2024 07:50;True
USSD;CASHIN_OTHER;308.0;38441.0;TS;2024;1;20240105;05/01/2024 20:05;False
USSD;PAIEMENT_MARCHAND;0.0;1000.0;TS;2024;1;20240113;13/01/2024 11:50;False
USSD;CASHOUT_CONFIRM;0.0;40000.0;TS;2024;1;20240113;13/01/2024 20:50;False
USSD;CASHOUT;0.0;115000.0;;2024;1;20240111;11/01/2024 17:33;True
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240112;12/01/2024 20:40;False
USSD;CASHOUT_CONFIRM;0.0;3500.0;TS;2024;1;20240108;08/01/2024 17:45;False
USSD;CASHIN;0.0;2500.0;TS;2024;1;20240112;12/01/2024 16:20;False
MAXIT;achat_pass_illimix;0.0;2200.0;TS;2024;1;20240108;08/01/2024 21:17;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240105;05/01/2024 09:01;False
DISTRI_MOBILE;CASHIN_OTHER;40.470001220703125;5059.0;TS;2024;1;20240104;04/01/2024 20:34;False
mobile;paiement_facture;0.0;14900.0;TS;2024;1;20240108;08/01/2024 09:45;False
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240108;08/01/2024 14:12;False
USSD;CASHIN;0.0;430000.0;TS;2024;1;20240103;03/01/2024 17:31;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240111;11/01/2024 12:24;False
mobile;paiement_facture;0.0;21900.0;TS;2024;1;20240109;09/01/2024 22:33;False
USSD;TRANSFERT_SANS_CODE;20.0;2500.0;TS;2024;1;20240112;12/01/2024 18:19;False
USSD;CASHIN_OTHER;198.0;24801.0;TS;2024;1;20240110;10/01/2024 14:58;False
USSD;C2C;0.0;575000.0;TS;2024;1;20240109;09/01/2024 14:32;False
USSD;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240104;04/01/2024 15:23;False
USSD;PAIEMENT_MARCHAND;0.0;3525.0;TS;2024;1;20240105;05/01/2024 18:32;False
USSD;CASHIN;0.0;2500.0;TS;2024;1;20240110;10/01/2024 12:49;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240111;11/01/2024 18:41;True
;achat_pass_illimix;0.0;500.0;TS;2024;1;20240109;09/01/2024 10:15;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240111;11/01/2024 09:34;False
USSD;TRANSFERT_SANS_CODE;8.399999618530273;1050.0;TS;2024;1;20240108;08/01/2024 13:33;True
USSD;PAIEMENT_WOYOFAL;500.0;50000.0;TS;2024;1;20240112;12/01/2024 19:11;False
USSD;TRANSFERT_SANS_CODE;3.200000047683716;400.0;TS;2024;1;20240105;05/01/2024 10:53;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240104;04/01/2024 20:49;False
MAXIT;transfert_sans_code;600.0;75000.0;TS;2024;1;20240106;06/01/2024 13:47;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;2200.0;TS;2024;1;20240104;04/01/2024 17:56;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240106;06/01/2024 20:36;False
USSD;ACHAT_PASS_DATA;0.0;250.0;TS;2024;1;20240112;12/01/2024 13:44;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240108;08/01/2024 17:21;False
USSD;CASHOUT;0.0;85500.0;;2024;1;20240102;02/01/2024 05:36;False
MAXIT;transfert_sans_code;16.0;2000.0;TS;2024;1;20240103;03/01/2024 13:09;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240106;06/01/2024 17:33;False
MAXIT;transfert_sans_code;104.0;13000.0;TS;2024;1;20240106;06/01/2024 13:42;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240103;03/01/2024 19:48;False
DISTRI_MOBILE;CASHOUT;;900.0;;2024;1;20240106;06/01/2024 16:06;False
USSD;CASHIN;0.0;30000.0;TS;2024;1;20240103;03/01/2024 13:03;False
mobile;transfert_sans_code;36.0;4500.0;TS;2024;1;20240105;05/01/2024 15:11;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240111;11/01/2024 11:31;False
USSD;ACHAT_CREDIT;0.0;200.0;TS;2024;1;20240108;08/01/2024 19:45;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240106;06/01/2024 23:19;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240104;04/01/2024 10:58;False
USSD;TRANSFERT_SANS_CODE;0.6000000238418579;75.0;TS;2024;1;20240107;07/01/2024 16:38;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240107;07/01/2024 20:02;False
mobile;transfert_sans_code;238.3999938964844;29800.0;;2024;1;20240109;09/01/2024 18:33;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240105;05/01/2024 12:41;False
USSD;CASHIN;0.0;6000.0;TS;2024;1;20240109;09/01/2024 09:37;False
mobile;paiement_facture;0.0;;;2024;1;20240110;10/01/2024 14:49;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240103;03/01/2024 16:07;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240111;11/01/2024 16:31;False
USSD;CASHOUT_CONFIRM;0.0;7000.0;TS;2024;1;20240112;12/01/2024 10:18;False
USSD;CASHOUT;0.0;33000.0;;2024;1;20240103;03/01/2024 17:08;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240109;09/01/2024 09:45;False
DISTRI_MOBILE;CASHIN;0.0;5000.0;TS;2024;1;20240111;11/01/2024 18:33;False
USSD;TRANSFERT_SANS_CODE;400.0;50000.0;TS;2024;1;20240111;11/01/2024 11:14;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240109;09/01/2024 16:19;False
MAXIT;achat_credit;0.0;700.0;TS;2024;1;20240107;07/01/2024 12:59;True
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240104;04/01/2024 14:01;False
